Index,demand
12296,0.007793358699276859
12297,0.04610080873291882
12298,0.022795027164489536
12299,0.021321016931407803
12300,0.19934595128462196
12301,0.1891058412564512
12302,0.12417730149225666
12303,0.018659612324160645
12304,0.004067158823118882
12305,0.0020802428961615013
12306,0.08031696806010559
12307,0.015472027383106818
12308,0.07168080845097793
12309,0.010373256772786424
12310,0.0168980713223355
12311,0.004378332993799999
12312,0.0182546611329287
12313,0.02620590135813756
12314,0.03036741077137365
12315,0.029777380359543415
12316,0.11364020970428401
12317,0.08244136593827901
12318,0.053011681747257844
12319,0.05363231071383277
12320,0.020308013521795475
12321,0.012494759435272465
12322,0.027374531131357516
12323,0.00933736663570935
12324,0.00918059783100975
12325,0.0037299758939063807
12326,0.025931897891276916
12327,0.027735533140169938
12328,0.011318356277015698
12329,0.019434070722965196
12330,0.004515029692792407
12331,0.17524531360141588
12332,0.20357991534313272
12333,0.1881595634359073
12334,-0.0021422101443941853
12335,0.007302304534958788
12336,0.05759878598439237
12337,0.0038692174609470708
12338,0.05579363551415641
12339,0.004779170993587905
12340,0.0012251207935962156
12341,0.004289110927619526
12342,0.009926012415356126
12343,0.026946821320659488
12344,0.010696540798089484
12345,0.08633373635918219
12346,0.1651370206375275
12347,0.018260544945281555
12348,0.0262997522741829
12349,0.030753424962000543
12350,0.03799819916589588
12351,0.014589521161333075
12352,0.06793843233378961
12353,0.026737539018749923
12354,0.004860901790141725
12355,0.018159873196486785
12356,0.021992005339562134
12357,0.022438833472408583
12358,0.010933186808206489
12359,0.005306204257761108
12360,0.0818948540548687
12361,0.05721834324990249
12362,0.049617422895931254
12363,0.014092037170384908
12364,0.03119979941471205
12365,0.016286718781829048
12366,0.05877504178172538
12367,0.006330032190319297
12368,0.0090517860209114
12369,0.008060455299545886
12370,0.004755762522745714
12371,0.012600884756226144
12372,0.010152751352505159
12373,0.07660905904537743
12374,0.1727427292546479
12375,0.08179541347492311
12376,0.06148203017893098
12377,0.026937200303970753
12378,0.053395895662872284
12379,0.049855985503219666
12380,0.10662837531562008
12381,0.018318659879091714
12382,0.005339524796854107
12383,0.008579022589517251
12384,0.006361909238221895
12385,0.03165873340793434
12386,0.034035787190614106
12387,0.04549363840771085
12388,0.05932190950591639
12389,0.05273348501791188
12390,0.05318533514558412
12391,0.21913067734684497
12392,0.042375608168963276
12393,0.0037849197455780818
12394,0.048973839600402115
12395,0.04628167086740125
12396,0.011128272575314077
12397,0.026506812227387745
12398,0.014957143513865076
12399,0.008054662546547797
12400,0.010375501801890515
12401,0.011074383876733734
12402,0.052703283386399534
12403,0.08459548092670506
12404,0.055618881662645184
12405,0.10932639206181663
12406,0.06535464001324187
12407,0.03516479143138687
12408,0.03475070095137293
12409,0.07126098860383893
12410,0.003710620321959289
12411,0.03145788595286774
12412,0.016358141212609038
12413,0.011272096332432733
12414,0.07839941943095971
12415,0.05189565507112974
12416,0.011777167130518308
12417,0.10616613767065722
12418,0.07740775208242293
12419,0.016399521575969595
12420,0.024339761037906332
12421,0.017348161424695592
12422,0.011547980827318009
12423,0.0022826219433833435
12424,0.0033262086507953514
12425,0.0061469737211946535
12426,0.011883664515689129
12427,0.020567838232117767
12428,0.025029668063599287
12429,0.03195261387763111
12430,0.08213690485312294
12431,0.1869185902981705
12432,0.0890685028498759
12433,0.07888934918505691
12434,0.1344781235260405
12435,0.023069414432538703
12436,0.010561911542515333
12437,0.012404636788675524
12438,0.02879526443108955
12439,0.038335764237772144
12440,0.012969876666981526
12441,0.005858734004023586
12442,0.011582390150463289
12443,0.0317052375113075
12444,0.005105624694835156
12445,0.006503526023211706
12446,0.025804846750138076
12447,0.00391030429063177
12448,0.007876535296261719
12449,0.004495248240899797
12450,0.00415867289817035
12451,0.00024068480977861684
12452,0.002869938226783757
12453,0.00708457326201502
12454,0.02339405670891734
12455,0.01268230132761827
12456,0.020149528543505577
12457,0.050520750614249765
12458,0.05581214951946166
12459,0.07364005128194548
12460,0.1770442516650317
12461,0.1354784833941987
12462,0.07806360083877814
12463,0.022604079652790238
12464,0.007484545549718674
12465,0.0049019341783010425
12466,0.011065701218262673
12467,0.024195193362265725
12468,0.003797637776687414
12469,0.006867084869623954
12470,0.15249947038849926
12471,0.010974346951656703
12472,0.013879623439132554
12473,0.010199755045360897
12474,0.021187647697895832
12475,0.007599075014627877
12476,0.011412046709586812
12477,0.003071213600615028
12478,0.009161872145811708
12479,0.003297992222114029
12480,0.004214668286722156
12481,0.006635483723856616
12482,0.019102592040661035
12483,0.025857184581251774
12484,0.11391272130959156
12485,0.0761096053566622
12486,0.03326483668848397
12487,0.20295884786089577
12488,0.08555608747012851
12489,0.09703585712968277
12490,0.030340753554743444
12491,0.005760659794145644
12492,0.007944997804581877
12493,0.005874281292130103
12494,0.005385945991916417
12495,0.010978010381041226
12496,0.011076809721796093
12497,0.00815941277176009
12498,0.011915099616898685
12499,0.09218550703845893
12500,0.04832309561472013
12501,0.07201491861231415
12502,0.007396000508955665
12503,0.020125751308582594
12504,0.028635545955819193
12505,0.02784247349911746
12506,0.03427524439675596
12507,0.007716246391966627
12508,0.005382116525981967
12509,0.001870129373446652
12510,0.009249542313765272
12511,0.033767212704311655
12512,0.1561030929562138
12513,0.03738881661392475
12514,0.09629976028786982
12515,0.0712127462840289
12516,0.07643825778745297
12517,0.04906572172538205
12518,0.02030563168498958
12519,0.006243696756157687
12520,0.005239295549280579
12521,0.0023929898268647077
12522,0.011238604139120105
12523,0.005604587322397613
12524,0.024195098272829913
12525,0.029942245389885463
12526,0.014030322901740094
12527,0.07337670528096052
12528,0.007244728265561265
12529,0.015314414074462438
12530,0.0709036567774765
12531,0.0077946810676459465
12532,0.00191103472215723
12533,0.0027092682696003775
12534,0.0030842224324824823
12535,0.024505114473845853
12536,0.037543830444790253
12537,0.008077687442062529
12538,0.05041302002844156
12539,0.053593118791869364
12540,0.01697503360439795
12541,0.022378636303460563
12542,0.0068841717654603745
12543,0.021399299860058278
12544,0.018860654078360135
12545,0.009215577507025029
12546,0.025129598400205226
12547,0.025852282346730353
12548,0.009294384988937227
12549,0.007252306899209323
12550,0.002192914001795286
12551,0.04989369368802324
12552,0.003350399833916524
12553,0.02048910502886129
12554,0.009431484964655217
12555,0.008840711168136279
12556,0.029098414716500754
12557,0.009589202267771288
12558,0.012994107197250337
12559,0.0024669291462031074
12560,0.01229529208531185
12561,0.04996436342977689
12562,0.07991310128441528
12563,0.1084055844808125
12564,0.012325791967911335
12565,0.003823530260147829
12566,0.005789264554758388
12567,0.01407638632068195
12568,0.015432959202554613
12569,0.027840967072761437
12570,0.0066298965406384565
12571,0.003684529232451853
12572,0.005682949487493937
12573,0.0047932434855332134
12574,0.002020079411300156
12575,0.016375218082579683
12576,0.021708264373844682
12577,0.07457233892942546
12578,0.002512004419971901
12579,0.004288487693973817
12580,0.011377442419415854
12581,0.014853194122180734
12582,0.02489654348938556
12583,0.07955308620476723
12584,0.015382933783462688
12585,0.003406254754399382
12586,0.02344600116653466
12587,0.007019690361598202
12588,0.0038344771611780264
12589,0.016374651882839424
12590,0.026994037382806424
12591,0.0096525058217681
12592,0.0028716716384587426
12593,0.003074947972330222
12594,0.003724774154288545
12595,0.002342950115156172
12596,0.042092350291359985
12597,0.0029994488135576163
12598,0.0037801946820554266
12599,0.03279790106997624
12600,0.013453606627672726
12601,0.00952598317360884
12602,0.004223333739608053
12603,0.00631200994200287
12604,0.016937596491611733
12605,0.07711186043055353
12606,0.0069560356975170825
12607,0.005163760173884391
12608,0.004036856992469219
12609,0.005914570764678092
12610,0.007992329745394355
12611,0.015161146257017649
12612,0.03293570738611678
12613,0.013551876873370491
12614,0.04907937753058456
12615,0.021534620640601403
12616,0.00755380528015326
12617,0.0052364746458735175
12618,0.008752281304418208
12619,0.008931956964614959
12620,0.006641130021978336
12621,0.05270553745428832
12622,0.005020192173873469
12623,0.027188503257605412
12624,0.003911847287552834
12625,0.025350572162875618
12626,0.01103522627040725
12627,0.0020241196858178097
12628,0.0033412507963103575
12629,0.08620341412752061
12630,0.1431196693210523
12631,0.029131587825738593
12632,0.009601689670120444
12633,0.015409835623409529
12634,0.009891797538630922
12635,0.0061231102209241715
12636,0.04492302423847043
12637,0.016325666910298967
12638,0.01453174367719533
12639,0.18389233436796523
12640,0.004127167828395471
12641,0.014177824083578344
12642,0.004076090161038989
12643,0.01556594710051078
12644,0.017222928058521592
12645,0.003928921327520172
12646,0.027916402730569105
12647,0.09300259020124478
12648,0.014063510000413356
12649,0.026551976895266234
12650,0.00535649783684713
12651,0.010180079949328204
12652,0.0021726719324636915
12653,0.004687518243242142
12654,0.021400268434649254
12655,0.005897436976288544
12656,0.0006957559778366636
12657,0.0050800381397558565
12658,0.00526113414624111
12659,0.015059010466584125
12660,0.00793622865974014
12661,0.003143471752312092
12662,0.011319719058647051
12663,0.004324938107980415
12664,0.024763790977098292
12665,0.006747455622023221
12666,0.0035679305958305706
12667,0.007666519033274546
12668,0.01756134562211902
12669,0.018176740587813787
12670,0.0047003383496451705
12671,0.011790095357996935
12672,0.13575577757604157
12673,0.013757607238021696
12674,0.02112680290683645
12675,0.008474520672633497
12676,0.008937564966132973
12677,0.010315639796616585
12678,0.011320044958663003
12679,0.0034785235840505053
12680,0.0040852453207834965
12681,0.05701880842293934
12682,0.006369725520171945
12683,0.005111012110617719
12684,0.000490417324813101
12685,0.0035469880485696215
12686,0.010176920400322972
12687,0.020773476065414943
12688,0.002882948496743124
12689,0.02364829122653977
12690,0.008852142071139338
12691,0.004862725480341566
12692,0.009228486289491595
12693,0.08104888317760486
12694,0.005537489243743888
12695,0.005132242849400481
12696,0.004242766001589554
12697,0.010464982813280583
12698,0.00922721142040806
12699,0.02847803835925871
12700,0.01821226828622174
12701,0.002975444587266343
12702,0.003207535755274886
12703,0.0040125282754327335
12704,0.013130353563624877
12705,0.04874371497544906
12706,0.01877531317957197
12707,0.017214918043228222
12708,0.015516869269933908
12709,0.0059996016691730965
12710,0.010080624356201908
12711,0.004531544777577054
12712,0.04488448213757351
12713,0.05363832869969949
12714,0.026252175184297632
12715,0.0010697096694321545
12716,0.0017681650747758796
12717,0.0025981855080691955
12718,0.006139501668837104
12719,0.004144321933245989
12720,0.0025010621570883203
12721,0.004378910173626927
12722,0.0023843691730004927
12723,0.005333876775689664
12724,0.002276103500403253
12725,0.0039600076163791
12726,0.00309955472918589
12727,0.002029565331872231
12728,0.004869201962326383
12729,0.013187390178213108
12730,0.01239339355138221
12731,0.025854066692993338
12732,0.0017685239062460074
12733,0.0028331484492077254
12734,8.159449881911329e-05
12735,0.02624716204095755
12736,0.031163486625713666
12737,0.005420563384868774
12738,0.004561074703245674
12739,0.0021322860984857106
12740,0.005474686649863645
12741,0.0028629523791389748
12742,0.0026318906905856173
12743,0.004117557372639199
12744,0.004478268322789195
12745,0.0024062495753574896
12746,0.004746719926408868
12747,0.005671965035911134
12748,0.005052919467175105
12749,0.0052480873995833744
12750,0.005256918725966888
12751,0.011973694588371664
12752,0.0049708427331031455
12753,0.006973803131035241
12754,0.01097268046821161
12755,0.002728937637943226
12756,0.0032221804554286803
12757,0.0019080432784504158
12758,0.022699750359792787
12759,0.007048342675906924
12760,0.010124289906719082
12761,0.0020500870468574085
12762,0.0006833394361069148
12763,0.002060759361090308
12764,0.006444636645977631
12765,0.0021475853434239738
12766,0.002613956753005037
12767,0.01774284028560359
12768,0.0023888852735361723
12769,0.0033114328363118848
12770,0.029735739786705413
12771,0.0087120468420383
12772,0.011736342596198915
12773,0.011689492626327156
12774,0.016185706852009398
12775,0.005441933327095338
12776,0.002494235028607208
12777,0.0008585381252796325
12778,0.018905013526782893
12779,0.0032585742418375077
12780,0.015108403823678923
12781,0.0019632467988409765
12782,0.026277810666554546
12783,0.003865337263721979
12784,0.005314522350460356
12785,0.00738202077883939
12786,0.008086363609903207
12787,0.005341666326334297
12788,0.004591919761138696
12789,0.002694013413689345
12790,0.00344205835784233
12791,0.006309895414444887
12792,0.0030211523395906642
12793,0.006545799141444206
12794,0.013246926175186599
12795,0.005446225537164397
12796,0.031838479405981064
12797,0.003848438187465135
12798,0.004875774180903362
12799,0.0004330791991240575
12800,0.0028704014795913856
12801,0.004140653011963856
12802,0.01128793159230684
12803,0.004417748070539398
12804,0.0034556255757227433
12805,0.005233436420787654
12806,0.003616657279113459
12807,0.005852431758334692
12808,0.0017193348452042892
12809,0.00703657060021739
12810,0.015825520174135403
12811,0.030617485914480498
12812,0.004185743132669268
12813,0.016781680549681804
12814,0.005556119069702657
12815,0.010289029509974179
12816,0.005078037760918592
12817,0.011198124098553388
12818,0.005469095059961938
12819,0.0049922972476006775
12820,0.008841580985332881
12821,0.008280483382793592
12822,0.004397656360766277
12823,0.01676164133171915
12824,0.008986482097142146
12825,0.01017434963640874
12826,0.01402105961944152
12827,0.007578064140239815
12828,0.012750331144839902
12829,0.008288225679355662
12830,0.07035762662293557
12831,0.06600396073277803
12832,0.005513817681194167
12833,0.004973158712078943
12834,0.048377667975742195
12835,0.008153016850452305
12836,0.06600586419053991
12837,0.016176487365519816
12838,0.023508520129320788
12839,0.009330389272894238
12840,0.009958859490594881
12841,0.028117675800040536
12842,0.014443790889560285
12843,0.13348345410329945
12844,0.02329891266635994
12845,0.013935161138246397
12846,0.05450096310671879
12847,0.010312384041692596
12848,0.005536270518691882
12849,0.010288201797460983
12850,0.005631366564374791
12851,0.004172265502812701
12852,0.0033629139111448782
12853,0.008572042057064659
12854,0.01743794088867174
12855,0.024983616547698498
12856,0.10599973411220129
12857,0.09472431002557039
12858,0.010867381834420889
12859,0.005824753691883416
12860,0.04704106152339633
12861,0.02718961179378685
12862,0.004501521049083199
12863,0.009150725615100842
12864,0.006400398060776437
12865,0.010146434026871307
12866,0.015738633966728637
12867,0.08576171914743264
12868,0.0222604185042019
12869,0.04939311773131074
12870,0.10841569208675847
12871,0.017134283766193352
12872,0.08828697519221108
12873,0.0034308358699546354
12874,0.011383295773918774
12875,0.06243539278118585
12876,0.009089360391976492
12877,0.008703163852377755
12878,0.0087426824139419
12879,0.007218526155374623
12880,0.005617963133659886
12881,0.01488095967003831
12882,0.01805753759719333
12883,0.012233293690815135
12884,0.006148384147518426
12885,0.007476947814046513
12886,0.009907306780090597
12887,0.054558429676428946
12888,0.009366299519395214
12889,0.007192932567789955
12890,0.008946487218358007
12891,0.01020129128119302
12892,0.012356454516626614
12893,0.006176068087893808
12894,0.00867349154850976
12895,0.008700100252034092
12896,0.004802950968557787
12897,0.010657299521325854
12898,0.01971017507061626
12899,0.011794997833589468
12900,0.03294858734998311
12901,0.005113515177574154
12902,0.007541348984691838
12903,0.0038062123836074767
12904,0.0031307176792848375
12905,0.0017921263224431748
12906,0.08244766094945062
12907,0.019733680705085622
12908,0.009696290759471737
12909,0.08152523244861903
12910,0.0867528707721889
12911,0.015219243275906662
12912,0.008294145489823865
12913,0.0039571466848559445
12914,0.004639793431047831
12915,0.004691459776023743
12916,0.0047197576705449275
12917,0.006849237854967151
12918,0.005056310801293944
12919,0.0052302327612918555
12920,0.013203362673086295
12921,0.014161066724281576
12922,0.019923585847743487
12923,0.05059327156669894
12924,0.09733158445892542
12925,0.011843973297697815
12926,0.008490604502602113
12927,0.0017148795984105545
12928,0.0011127080916428814
12929,0.00496104279651699
12930,0.0070356547782499225
12931,0.05832738911086245
12932,0.004001960194671838
12933,0.010268179458275992
12934,0.004998772954968972
12935,0.005152831707155134
12936,0.007352939476282991
12937,0.024739599968182695
12938,0.09718727152994687
12939,0.00682127918879067
12940,0.012592557149858699
12941,0.004200275641323942
12942,0.004972779439166207
12943,0.009205086921964952
12944,0.012399481096213437
12945,0.0011937121920484648
12946,0.0051918398620071134
12947,0.002347681010331094
12948,0.024826247469264522
12949,0.032414249352865986
12950,0.018659254980994387
12951,0.013625107263414458
12952,0.011393699168451722
12953,0.006829415642485233
12954,0.007597597720857699
12955,0.007573017723768715
12956,0.007098210827562483
12957,0.01618293444687007
12958,0.01142770411740372
12959,0.04982436329600755
12960,0.0046390589538511835
12961,0.009546711993933156
12962,0.007125174047530608
12963,0.005084032082998076
12964,0.004320452709815415
12965,0.005794129990927529
12966,0.009147991524732895
12967,0.004987864525388938
12968,0.013638932014941074
12969,0.036629640230229465
12970,0.05454715530756432
12971,0.009107393287988354
12972,0.01031081593370398
12973,0.00648100199691771
12974,0.018876144746732257
12975,0.010279523000063675
12976,0.0038905993809792315
12977,0.01304268268816712
12978,0.006151372368574092
12979,0.030794239705094446
12980,0.005844139372543279
12981,0.005955161567721669
12982,0.007010879818092943
12983,0.000513825117024971
12984,0.012251848427463168
12985,0.016337973471855536
12986,0.05082295844538305
12987,0.04631131419529195
12988,0.05058374826822013
12989,0.015209031336891773
12990,0.010861174164497892
12991,0.0045162366417830935
12992,0.011205001928644534
12993,0.010496466859865532
12994,0.00510033969585682
12995,0.0223101698245299
12996,0.010347290520498662
12997,0.12835117982173588
12998,0.024054584374683313
12999,0.022780390203305016
13000,0.009669761318661705
13001,0.009106002778504842
13002,0.004660403213509205
13003,0.0036965095541324363
13004,0.013172769273131496
13005,0.00685951373141572
13006,0.004263940169780899
13007,0.004804411167203722
13008,0.01647050275588482
13009,0.0098566053825805
13010,0.016489211365486388
13011,0.015537656325563235
13012,0.0252000553028505
13013,0.05155994248319477
13014,0.07938542360086619
13015,0.015938885228905558
13016,0.006980247544844509
13017,0.017763052032470035
13018,0.0035267989913248753
13019,0.00805809903365998
13020,0.004409555455237439
13021,0.004916618603507505
13022,0.015957120287092775
13023,0.010303453185693968
13024,0.024535182354789593
13025,0.009491017906775123
13026,0.02156865183829542
13027,0.008225818202620194
13028,0.011498549219134173
13029,0.006485746670230867
13030,0.003932309855353434
13031,0.004644967651495321
13032,0.028972370826631018
13033,0.0026660597861494282
13034,0.006109412568242345
13035,0.009693836597683551
13036,0.0060837596353245935
13037,0.004924693038572119
13038,0.0024137860946756677
13039,0.004239335409533157
13040,0.008631328970407887
13041,0.013081140864708055
13042,0.017622995532402874
13043,0.02694515856317082
13044,0.02362794768255904
13045,0.05233880810488042
13046,0.04747417180227707
13047,0.03117968163784693
13048,0.0026285502717142786
13049,0.020190862294630164
13050,0.011903757034729606
13051,0.0006162686993324528
13052,0.009310852131066014
13053,0.020828359348012474
13054,0.006034070162562928
13055,0.005025042030572793
13056,0.009318395902863534
13057,0.007983707655828098
13058,0.003113061456676545
13059,0.010525089834539435
13060,0.014848014663230663
13061,0.006333346791042549
13062,0.004052302073947218
13063,0.0054420899507775875
13064,0.016481428671447612
13065,0.0032178306811019076
13066,0.007937126282313368
13067,0.01847634375926283
13068,0.013418899373072205
13069,0.05296920329590159
13070,0.06305844196589948
13071,0.02680541912185567
13072,0.026106801049013972
13073,0.014789363021265637
13074,0.01942259072466726
13075,0.02018061550477289
13076,0.020300436773825484
13077,0.013800848417593128
13078,0.0013768653340821431
13079,0.003590789631350829
13080,0.07408573505367742
13081,0.015882528447378117
13082,0.015089857136087879
13083,0.010274306894568017
13084,0.01747876800441289
13085,0.0030457500141113742
13086,0.004778564098273751
13087,0.004239940133227101
13088,0.0048147816878781145
13089,0.01032780668803823
13090,0.03055583287293919
13091,0.012432031852293728
13092,0.009619928116951284
13093,0.02866316066699348
13094,0.1298011136378407
13095,0.02011716937774067
13096,0.0040104119610742135
13097,0.04926091874995807
13098,0.015541232718683925
13099,0.049742672803720474
13100,0.03939568939765261
13101,0.017770152595549187
13102,0.003710087438908883
13103,0.00928694015043893
13104,0.019098272392266583
13105,0.03334282356812752
13106,0.011451304882365097
13107,0.031579136050503095
13108,0.015633603707590864
13109,0.011709684512967332
13110,0.0037817193899863733
13111,0.005303963790106289
13112,0.011813692061793371
13113,0.016029129443531354
13114,0.003559395229978897
13115,0.02698356702770572
13116,0.03124853646121855
13117,0.03257913044899714
13118,0.017369308471744775
13119,0.008070594987326277
13120,0.024243191454742973
13121,0.04014455112898619
13122,0.051044003777947655
13123,0.012761802903577962
13124,0.0017926579188668127
13125,0.011502779876773233
13126,0.00478800257403064
13127,0.012782872976851248
13128,0.1041166346042949
13129,0.0038966895191368837
13130,0.01710483052423547
13131,0.07510908152740624
13132,0.039296416625109666
13133,0.003518971238945278
13134,0.009265765481637236
13135,0.013182203150091562
13136,0.04911269898767691
13137,0.050830392434968216
13138,0.022946469380214114
13139,0.022011074126774475
13140,0.031616749273243865
13141,0.03318022437437697
13142,0.032281119581159264
13143,0.03641095994963283
13144,0.0752770252343986
13145,0.019200769109029656
13146,0.004009424094178036
13147,0.010847595172854003
13148,0.016569796268369748
13149,0.010743915362955884
13150,0.05206466999207491
13151,0.17430643344353836
13152,0.005827685801618369
13153,0.011787534868509216
13154,0.08444686085951446
13155,0.003484055201609581
13156,0.010367444465033343
13157,0.050323427584999546
13158,0.0032689925387930246
13159,0.010040876718963967
13160,0.016594485111092523
13161,0.006144375501056535
13162,0.009579446854241242
13163,0.0009391902916941608
13164,0.09382331606975826
13165,0.010859185649890865
13166,0.019084404826866682
13167,0.049426574005169546
13168,0.030597075104541203
13169,0.04812829529405074
13170,0.08021342505650515
13171,0.06628360512832669
13172,0.05157289748192477
13173,0.025026100936154965
13174,0.025542482698708697
13175,0.17074873887112477
13176,0.08063905450086363
13177,0.07927713464480937
13178,0.004831400606142672
13179,0.04207507690668803
13180,0.009863570677783285
13181,0.0036167268670031206
13182,0.012972535708945446
13183,0.0012593034237815119
13184,0.0029421717615106644
13185,0.003275670163210013
13186,0.015669636944050807
13187,0.02597102458574921
13188,0.022370993553903852
13189,0.027333833345064784
13190,0.019666991325041707
13191,0.05118934675892749
13192,0.023687981735597226
13193,0.0049916029458572635
13194,0.02266150365044035
13195,0.05067090379240572
13196,0.01644444967443046
13197,0.1928626602873362
13198,0.16380572600011992
13199,0.1284580244231011
13200,0.0048789564786881675
13201,0.004414859611291342
13202,0.0036695709782181276
13203,0.01305996335749135
13204,0.0789863559375536
13205,0.01594674962070397
13206,0.0065313006114868675
13207,0.001742072544083827
13208,0.012137947597193206
13209,0.016754917218666093
13210,0.01331244056440595
13211,0.003466208342401058
13212,0.0755676266299016
13213,0.005155549154735799
13214,0.00804084387906156
13215,0.02966374877996602
13216,0.023986057692660188
13217,0.01365358541082524
13218,0.012674509356682264
13219,0.0469387339225935
13220,0.0764660230702697
13221,0.007617576394857302
13222,0.04610075264677079
13223,0.022549146104240917
13224,0.021316948995560463
13225,0.19776891706383215
13226,0.18115380787960966
13227,0.12902060857320694
13228,0.004029157942998898
13229,0.018152301558040512
13230,0.004912028943034909
13231,0.0018738439714833077
13232,0.08043466273631791
13233,0.015357714801825965
13234,0.05248334668038825
13235,0.01051259866419817
13236,0.017148883534627273
13237,0.00391529255600117
13238,0.017960844340233453
13239,0.02525950646664237
13240,0.02972943957231155
13241,0.026586051592422038
13242,0.10808588649849413
13243,0.05634072180846711
13244,0.05367975324386154
13245,0.03485929728003941
13246,0.021543889209635212
13247,0.011302610049450094
13248,0.026629341952057312
13249,0.009467537376962673
13250,0.009069885382748057
13251,0.0032900689960478234
13252,0.025803889616086706
13253,0.02812496920201026
13254,0.009739167273208667
13255,0.019981921353918866
13256,0.004111908641609502
13257,0.17443207113878506
13258,0.1998043479536092
13259,0.1789160093612427
13260,-0.00025921242457799286
13261,0.00722205070294731
13262,0.05189489467028938
13263,0.05698701473239487
13264,0.005195422538338844
13265,0.004481054765169597
13266,0.004620458185020404
13267,0.01036388851703046
13268,0.026561464874764518
13269,0.011260716077435156
13270,0.08877258015225076
13271,0.1653166464731995
13272,0.018287624739991664
13273,0.026507940007157373
13274,0.029286808505531187
13275,0.0378273114259603
13276,0.014608676062537046
13277,0.06468177821116537
13278,0.027233623943104968
13279,0.0044993394205261
13280,0.018114716190087882
13281,0.021945570344861276
13282,0.021065835338089287
13283,0.010389971192042258
13284,0.005324610683137313
13285,0.07894237773086858
13286,0.08864085972877922
13287,0.033401857070365484
13288,0.013684580550462386
13289,0.030970438061128248
13290,0.016517032404321348
13291,0.05716124603536996
13292,0.006204545069128748
13293,0.008957543148410404
13294,0.007706908817005842
13295,0.004300200636326405
13296,0.004200369232397921
13297,0.012400082655179796
13298,0.009832570775857283
13299,0.05391801846832669
13300,0.16584169986330122
13301,0.06147916423421344
13302,0.06035258291814098
13303,0.026126750169391266
13304,0.037158029890250126
13305,0.03772749468102164
13306,0.10657252932247567
13307,0.01808515344074803
13308,0.005470078366642164
13309,0.008693449487756227
13310,0.006138818601198698
13311,0.031788790617584876
13312,0.034445716924699075
13313,0.04587577571053255
13314,0.057286423222152515
13315,0.052226108453118994
13316,0.053534252519241377
13317,0.2054540327850713
13318,0.04166210897228456
13319,0.0038455580324725973
13320,0.04815209748979802
13321,0.047498741196862246
13322,0.004903009696694242
13323,0.010896107722967053
13324,0.025340294062888485
13325,0.015015581732846759
13326,0.007782009233816348
13327,0.00919858337294403
13328,0.011076516600461054
13329,0.05226681130900264
13330,0.08722681893262489
13331,0.056425840669468694
13332,0.11996879514395935
13333,0.06422043037038247
13334,0.03480184852882689
13335,0.05128508270573392
13336,0.05036828903947967
13337,0.003598497161580881
13338,0.005053695049519566
13339,0.03160676699186386
13340,0.046006912163919375
13341,0.010931292491586315
13342,0.08413690829103795
13343,0.05255882406035576
13344,0.011477912990763903
13345,0.10736508324544063
13346,0.07070992294491707
13347,0.017314339104206006
13348,0.024566929576901635
13349,0.016983135345119964
13350,0.010649921022151596
13351,0.0022634932509618968
13352,0.002156170006902413
13353,0.003268844947571002
13354,0.005922087552152796
13355,0.011857497029965703
13356,0.02103912744332615
13357,0.023325613912283452
13358,0.03246130799019761
13359,0.08789821223907682
13360,0.18547535234975981
13361,0.09049440620756906
13362,0.08016956431208774
13363,0.12836027722658688
13364,0.02287573358388316
13365,0.010670045855293752
13366,0.012860916293787989
13367,0.027990455403994356
13368,0.039069433974220136
13369,0.012746775800836468
13370,0.005555624909441344
13371,0.011747678331282511
13372,0.030125291959603097
13373,0.005029848899991719
13374,0.005327577599471357
13375,0.023767383275983812
13376,0.004391235476066985
13377,0.008049771023523682
13378,0.003918236822862621
13379,0.004047977806953254
13380,-0.0002287838783315567
13381,0.0028100111113341067
13382,0.007061760548880092
13383,0.02180046349901694
13384,0.012793905787011273
13385,0.02001152314336813
13386,0.05096049297404788
13387,0.057102771142664745
13388,0.07627434957946104
13389,0.16952543463499103
13390,0.13074148975909664
13391,0.07814066252330722
13392,0.021573429346037214
13393,0.007304251504120231
13394,0.004793019013556933
13395,0.011055547394499906
13396,0.0234447663760389
13397,0.004166073140344594
13398,0.006369953069787528
13399,0.15806514864165472
13400,0.010221662034846044
13401,0.0047654183723019015
13402,0.014033154044625467
13403,0.010313373915046024
13404,0.04632734335671346
13405,0.007000829601970712
13406,0.011315479708440794
13407,0.008846250212288357
13408,0.003088317383509338
13409,0.003932399693464815
13410,0.006743196264882198
13411,0.018869111487259716
13412,0.024959951218749915
13413,0.10877857274095164
13414,0.07525193454743263
13415,0.033343027506151215
13416,0.14771928051800362
13417,0.08606147913048592
13418,0.09513607096803049
13419,0.05068591270064723
13420,0.0076740667795787195
13421,0.006259124830804846
13422,0.005150865851644365
13423,0.01061847880384598
13424,0.01127653461819796
13425,0.008462313065739501
13426,0.011986124061271695
13427,0.08356311471996604
13428,0.04797799126472856
13429,0.07648499525690487
13430,0.007108469656839975
13431,0.018907529425885097
13432,0.028494089560809
13433,0.027692104025989362
13434,0.034466816735336775
13435,0.007302201528649547
13436,0.005398858945161257
13437,0.0012813017322347781
13438,0.008904478393445204
13439,0.03438703063414098
13440,0.15659135292041654
13441,0.07436223905564697
13442,0.09932764598608065
13443,0.07416166771547834
13444,0.05908294647172172
13445,0.04863003747088784
13446,0.02042859447287068
13447,0.005501925283686839
13448,0.0018357628940783959
13449,0.010761132540698206
13450,0.004976219636609218
